iter	Passed	Remaining
0	145	144916
1	145	72778
2	146	48664
3	147	36606
4	147	29372
5	148	24578
6	149	21151
7	149	18583
8	150	16604
9	151	14995
10	152	13673
11	152	12573
12	153	11671
13	154	10881
14	155	10188
15	155	9580
16	156	9042
17	156	8563
18	157	8142
19	158	7758
20	158	7409
21	159	7091
22	160	6801
23	160	6536
24	161	6292
25	161	6067
26	162	5858
27	163	5663
28	163	5484
29	164	5315
30	165	5157
31	165	5010
32	166	4872
33	166	4742
34	167	4626
35	168	4520
36	169	4416
37	170	4313
38	171	4214
39	171	4120
40	172	4033
41	173	3949
42	173	3868
43	174	3791
44	175	3719
45	175	3649
46	176	3580
47	177	3514
48	177	3451
49	178	3389
50	179	3331
51	179	3274
52	180	3220
53	180	3168
54	181	3118
55	182	3070
56	183	3028
57	183	2985
58	184	2941
59	185	2901
60	185	2863
61	186	2823
62	187	2785
63	187	2747
64	188	2711
65	189	2676
66	189	2642
67	190	2604
68	190	2571
69	191	2540
70	191	2510
71	192	2481
72	193	2452
73	193	2425
74	194	2397
75	195	2371
76	195	2345
77	196	2320
78	197	2303
79	198	2282
80	199	2261
81	199	2238
82	200	2215
83	201	2194
84	201	2170
85	202	2151
86	202	2128
87	203	2109
88	204	2090
89	204	2071
90	205	2053
91	206	2035
92	206	2018
93	207	2001
94	208	1985
95	209	1968
96	209	1952
97	210	1936
98	211	1920
99	212	1910
100	213	1897
101	213	1880
102	214	1866
103	214	1852
104	215	1838
105	216	1824
106	217	1811
107	217	1798
108	218	1785
109	219	1773
110	219	1760
111	220	1748
112	221	1736
113	221	1723
114	222	1712
115	223	1699
116	223	1688
117	224	1678
118	225	1665
119	225	1655
120	226	1648
121	227	1640
122	228	1628
123	229	1619
124	229	1608
125	230	1598
126	231	1589
127	231	1578
128	232	1569
129	233	1559
130	233	1550
131	234	1541
132	235	1532
133	235	1523
134	236	1514
135	237	1505
136	237	1497
137	238	1487
138	238	1479
139	239	1471
140	240	1464
141	241	1460
142	242	1454
143	243	1447
144	244	1439
145	244	1431
146	245	1424
147	246	1417
148	246	1410
149	247	1403
150	248	1396
151	249	1389
152	249	1382
